634	744
634	655
634	563
634	642
634	33
634	605
634	67
634	769
634	390
634	555
634	561
634	772
634	427
634	640
634	2
634	703
634	281
634	70
634	44
634	711
634	767
634	392
634	599
634	385
634	382
634	702
634	79
634	128
634	26
634	679
634	121
634	585
634	414
634	552
634	562
634	637
634	65
634	505
634	794
634	451
634	681
634	732
634	581
634	38
634	516
634	107
634	501
634	347
634	363
634	184
634	293
634	262
634	198
634	116
634	425
634	408
634	366
634	381
634	66
634	207
634	574
634	398
634	365
634	492
634	481
634	214
634	761
634	659
634	321
634	755
634	75
634	458
634	387
634	489
634	778
634	168
634	27
634	699
634	654
634	440
634	15
634	119
634	572
634	768
634	630
634	800
634	493
634	738
634	205
634	376
634	153
634	265
634	22
634	545
634	147
634	464
634	68
634	420
634	56
634	500
634	749
634	209
634	335
634	672
634	411
634	311
634	373
634	157
634	604
634	73
634	771
634	136
634	542
635	241
635	610
635	454
635	516
635	440
635	418
635	319
635	99
635	226
635	338
635	129
635	775
635	267
635	11
635	484
635	529
635	249
635	347
635	292
635	266
635	786
635	145
635	733
635	153
635	525
635	39
635	502
635	229
635	550
635	589
635	794
635	295
635	650
635	206
635	417
635	714
635	754
635	161
635	205
635	162
635	493
635	335
635	400
635	615
635	246
635	219
635	363
635	556
635	645
635	147
635	498
635	608
635	82
635	299
635	65
635	595
635	303
635	117
635	535
635	22
635	37
635	708
635	724
635	288
635	683
635	422
635	519
635	225
635	563
635	727
635	399
635	718
635	487
635	289
635	348
635	505
635	722
635	625
635	793
635	523
635	96
636	109
636	77
636	386
636	391
636	338
636	403
636	653
636	399
636	643
636	166
636	674
636	341
636	339
636	396
636	423
636	781
636	91
636	469
636	52
636	372
636	139
636	37
636	299
636	716
636	706
636	185
636	190
636	596
636	473
636	248
636	788
636	537
636	55
636	454
636	224
636	617
636	356
636	193
636	722
636	66
636	277
636	670
636	234
636	422
636	795
636	274
636	432
636	626
636	21
636	142
636	486
636	198
636	478
636	57
636	427
636	494
636	531
636	40
636	268
636	369
636	246
636	265
636	292
636	796
636	288
636	425
636	68
636	189
636	544
636	173
636	291
636	547
636	202
636	393
636	684
636	12
636	409
636	217
636	420
636	487
636	261
636	319
636	731
636	621
636	499
636	227
636	204
636	701
636	443
636	70
636	546
636	744
636	296
636	59
636	10
636	632
636	284
636	320
636	419
636	380
636	272
636	600
636	210
636	276
636	50
636	182
636	69
636	361
636	105
636	27
636	645
636	591
636	630
636	330
636	311
636	679
636	510
636	278
636	551
636	615
636	566
636	237
636	741
636	89
636	485
636	470
636	45
636	451
636	479
636	401
636	177
636	191
636	711
636	677
636	573
636	146
636	377
636	54
636	96
636	31
636	321
636	728
636	523
636	601
636	797
636	195
636	774
636	555
636	476
636	194
636	658
636	618
636	507
636	117
636	9
636	405
636	225
636	395
636	289
636	526
636	397
636	516
636	104
636	183
636	141
636	283
636	290
636	780
636	649
636	605
636	244
636	800
636	335
636	297
636	322
636	753
636	18
636	388
636	561
636	378
636	424
636	437
636	345
636	24
636	100
636	751
636	203
636	417
636	638
636	254
636	680
636	466
636	379
636	436
636	761
636	548
636	663
636	78
636	74
636	82
636	231
636	72
636	734
636	269
636	787
636	575
636	517
636	270
636	164
636	763
636	758
636	374
636	206
636	258
636	598
636	560
636	554
636	688
636	98
636	435
636	676
636	148
636	384
636	411
636	275
636	157
636	165
636	73
636	81
636	124
636	627
636	76
636	229
636	702
636	472
636	540
636	696
636	87
636	415
636	158
636	563
636	699
636	662
636	352
636	703
636	771
636	280
636	434
636	179
636	127
636	115
636	181
636	317
636	708
636	692
636	344
636	431
636	262
636	482
636	71
636	580
636	584
636	593
636	156
636	375
636	101
636	650
636	612
636	218
636	613
636	364
636	26
636	143
636	504
636	282
636	337
636	783
636	13
636	672
636	754
636	792
636	144
636	497
636	285
636	235
636	505
636	608
636	357
636	496
636	19
636	332
636	444
636	705
636	683
636	149
636	186
636	576
636	151
636	764
636	192
636	371
636	314
636	323
636	641
636	238
636	519
636	154
636	446
636	331
636	295
636	685
636	187
636	661
636	102
636	659
636	452
636	14
636	67
636	766
636	644
636	506
636	529
636	428
636	489
636	732
636	673
636	635
636	465
636	462
636	236
636	201
636	471
636	556
636	366
636	36
636	286
636	351
636	449
636	586
636	113
636	88
636	791
636	740
636	118
636	35
636	609
636	16
636	588
636	263
636	693
636	216
636	33
636	429
636	304
636	665
636	213
636	241
636	597
636	704
636	583
636	333
636	223
636	106
636	603
636	447
636	94
636	488
636	450
636	697
636	129
636	628
636	64
636	604
636	245
636	769
636	430
636	798
636	58
636	623
636	410
636	730
636	252
636	750
636	398
636	2
636	439
636	324
636	720
636	167
636	475
636	155
636	15
636	413
636	358
636	147
636	483
636	387
636	660
636	353
636	214
636	404
636	639
636	110
636	63
636	611
636	767
636	581
636	594
636	123
636	492
636	655
636	342
636	162
636	762
636	174
636	414
636	461
636	723
636	536
636	134
636	746
636	86
636	543
636	287
636	518
636	382
636	735
636	799
636	794
636	770
636	743
636	95
636	528
636	328
636	727
636	260
636	207
636	468
636	350
636	490
636	250
636	418
636	48
636	592
636	39
636	484
636	3
636	785
636	772
636	585
636	557
636	363
636	493
636	125
636	682
636	51
636	568
636	107
636	542
636	294
636	502
636	438
636	459
636	640
636	172
636	533
636	264
636	29
636	230
636	729
636	733
636	240
636	75
636	587
636	17
636	646
636	23
636	508
636	675
636	359
636	755
636	346
636	567
636	135
636	222
636	408
636	445
636	168
636	128
636	564
636	300
636	301
636	656
636	671
636	126
636	474
636	30
636	726
636	480
636	625
636	389
636	42
636	412
636	690
636	498
636	305
637	192
637	681
637	382
637	128
637	226
637	311
637	379
637	716
637	664
637	655
637	613
637	502
637	75
637	280
637	395
637	82
637	713
637	146
637	700
637	763
637	462
637	22
637	651
637	483
637	526
637	668
637	546
637	357
637	482
637	438
637	384
637	214
637	173
637	186
637	689
637	122
637	682
637	221
637	264
637	275
637	276
637	795
637	757
637	17
637	241
637	443
637	124
637	557
637	367
637	31
637	206
637	62
637	396
637	262
637	584
637	229
637	531
637	310
637	351
637	263
637	101
637	260
637	151
637	361
637	616
637	239
637	143
637	626
637	227
637	743
637	314
637	364
637	632
637	497
637	529
637	141
637	641
637	403
637	774
637	420
637	165
637	788
637	179
637	562
637	54
637	297
637	493
637	207
637	158
637	633
637	479
637	344
637	549
637	699
637	558
637	547
637	563
637	620
637	350
637	709
637	756
637	332
637	325
637	606
637	347
637	373
637	730
637	322
637	120
637	43
637	548
637	527
637	406
637	750
637	178
637	727
637	582
637	554
637	235
637	73
637	734
637	680
637	507
637	528
637	764
637	524
637	459
637	586
637	2
637	555
637	302
637	670
637	652
637	210
637	198
637	740
637	348
637	644
637	118
637	444
637	98
637	703
637	134
637	315
637	765
637	435
637	448
637	728
637	695
637	144
637	261
637	10
637	381
637	81
637	461
637	798
637	194
637	676
637	200
637	168
637	220
637	20
637	246
637	561
637	257
637	463
637	627
637	251
637	377
637	799
637	495
637	356
637	761
637	487
637	476
637	25
637	399
637	571
637	597
637	630
637	202
637	556
637	581
637	355
637	103
637	419
637	108
637	486
637	731
637	156
637	372
637	573
637	452
637	77
637	11
637	776
637	266
637	230
637	130
637	592
638	385
638	127
638	93
638	100
638	392
638	674
638	787
638	566
638	707
638	168
638	60
638	617
638	343
638	375
638	747
638	272
638	766
638	645
638	21
638	633
638	788
638	507
638	713
638	74
638	155
638	36
638	309
638	345
638	410
638	70
638	219
638	756
638	281
638	284
638	215
638	119
638	240
638	438
638	124
638	49
638	524
638	470
638	128
638	422
638	722
638	576
638	237
638	183
638	651
638	234
638	463
638	698
638	602
638	697
638	167
638	248
638	12
638	152
638	498
638	40
638	256
638	440
638	86
638	169
638	449
638	341
638	360
638	420
638	275
638	335
638	546
638	613
638	88
638	423
638	355
638	327
638	767
638	391
638	419
638	394
638	190
638	433
638	412
638	297
638	428
638	605
638	570
638	13
638	442
638	63
638	37
638	320
638	584
638	706
638	85
638	39
638	703
638	474
638	735
638	465
638	356
638	27
638	664
638	720
638	494
638	207
638	252
638	131
638	532
638	530
638	408
638	652
638	154
638	714
638	221
638	414
638	454
638	582
638	390
638	458
638	688
638	533
638	118
638	589
638	373
638	692
638	258
638	740
638	382
638	657
638	723
638	139
638	220
638	185
638	5
638	244
638	350
638	786
638	685
638	230
638	607
638	29
638	675
638	138
638	609
638	624
638	453
638	551
638	734
638	19
638	238
638	364
638	243
638	134
638	393
638	447
638	199
638	594
638	295
638	163
638	719
638	409
638	650
638	253
638	762
638	729
638	51
638	353
638	176
638	241
638	468
638	283
638	305
638	681
638	746
638	451
638	332
638	738
638	499
638	425
638	641
638	313
638	404
638	512
638	133
638	549
638	71
638	69
638	771
638	278
638	116
638	68
638	43
638	540
638	200
638	648
638	201
638	120
638	80
638	165
638	280
638	616
638	8
638	658
638	484
638	436
638	700
638	509
638	186
638	210
638	416
638	45
638	505
638	92
638	456
638	306
638	194
638	318
638	728
638	677
638	232
638	745
638	547
638	312
638	224
638	247
638	731
638	514
638	259
638	502
638	44
638	325
638	663
638	6
638	231
638	797
638	672
638	265
638	684
638	695
638	291
638	54
638	369
638	153
638	475
638	557
638	322
638	31
638	628
638	32
638	129
638	670
638	277
638	367
638	765
638	267
638	208
638	574
638	211
638	245
638	444
638	446
638	647
638	91
638	511
638	147
638	24
638	389
638	260
638	406
638	742
638	87
638	76
638	255
638	197
638	686
638	754
638	206
638	581
638	439
638	764
638	150
638	516
638	753
638	496
638	377
638	527
638	555
638	775
638	102
638	676
638	784
638	644
638	109
638	148
638	239
638	225
638	235
638	301
638	83
638	748
638	543
638	568
638	671
638	112
638	768
638	388
638	251
638	140
638	50
638	585
638	107
638	337
638	526
638	293
638	149
638	573
638	302
638	226
638	81
638	629
638	157
638	639
638	603
638	158
638	75
638	287
638	4
638	716
638	366
638	122
638	33
638	307
638	612
638	30
638	46
638	57
638	38
638	381
638	48
638	462
638	229
638	191
638	95
638	10
638	626
638	269
638	196
638	203
638	271
638	711
638	473
638	717
638	130
638	340
638	172
638	401
638	338
638	636
638	506
638	14
638	691
638	791
638	501
638	333
638	123
638	349
638	15
638	189
638	572
638	660
638	18
638	625
638	634
638	704
638	53
638	274
638	358
638	712
638	443
638	16
638	288
638	730
638	326
638	553
638	488
638	403
638	750
638	374
638	202
638	383
638	268
638	799
638	510
638	709
638	413
638	466
638	521
638	405
638	542
638	52
638	228
638	336
638	580
638	718
638	792
638	384
638	708
638	518
638	339
638	399
638	66
638	569
638	737
638	421
638	744
638	441
638	513
638	798
638	727
638	361
638	344
638	160
638	323
638	519
638	178
638	435
638	554
638	330
638	417
638	56
638	611
638	98
638	623
638	732
638	472
638	478
638	378
638	214
638	535
638	249
638	615
638	321
638	279
638	743
638	772
638	539
638	789
638	635
638	257
638	604
638	794
638	143
638	528
638	427
638	328
638	47
638	485
638	262
638	64
638	749
638	263
638	264
638	132
638	365
638	22
638	689
638	170
638	162
638	481
638	351
638	348
638	662
638	65
638	26
638	2
638	563
638	610
638	72
638	58
638	379
638	352
638	759
638	777
638	35
638	696
638	471
638	62
638	558
638	97
638	529
638	790
638	187
638	347
638	114
638	600
638	559
638	89
638	137
638	227
638	552
638	437
638	724
638	783
638	534
638	299
638	640
638	661
638	757
638	105
638	324
638	701
638	630
638	370
638	646
638	483
638	489
638	174
638	548
638	452
638	402
638	386
638	171
638	490
638	106
638	550
638	705
638	223
638	487
638	104
638	342
638	111
638	480
638	175
638	779
638	217
638	796
638	739
638	254
638	541
638	121
638	776
638	145
638	11
638	23
638	354
638	195
638	515
638	536
638	396
638	669
638	331
638	583
638	28
638	656
638	276
638	587
638	679
638	508
638	461
638	59
638	482
638	596
638	311
638	94
638	362
638	407
638	450
638	733
638	459
638	492
638	770
638	376
638	334
638	666
638	246
638	96
638	778
638	182
638	61
638	426
638	561
638	595
638	84
638	537
638	142
638	300
638	113
638	90
638	180
638	699
638	310
638	761
638	236
638	632
638	25
638	562
638	101
638	476
638	522
638	319
638	372
638	598
638	567
638	586
638	680
638	424
638	135
638	620
638	668
638	687
638	108
638	357
638	103
638	793
638	564
638	693
638	179
638	73
638	146
638	690
638	371
638	290
638	41
638	184
638	42
638	781
638	222
638	156
638	34
638	655
638	181
638	637
638	773
638	769
638	397
638	445
638	434
638	387
638	678
638	785
638	78
638	654
638	1
638	591
638	800
638	298
638	415
638	316
638	725
638	296
638	192
638	430
638	571
638	721
638	710
638	363
638	193
638	286
638	760
638	751
638	544
638	579
638	525
638	270
638	188
638	599
638	314
638	67
638	233
638	538
638	411
638	642
638	758
638	588
638	457
638	400
639	699
639	295
639	762
639	372
639	720
639	76
639	675
639	496
639	527
639	324
639	214
639	75
639	304
639	427
639	46
639	414
639	402
639	160
639	227
639	98
639	340
639	777
639	60
639	283
639	382
639	136
639	706
639	189
639	355
639	488
639	621
639	555
639	398
639	452
639	701
639	12
639	242
639	446
639	515
639	671
639	739
639	271
639	391
639	518
639	765
639	759
639	729
639	204
639	165
639	769
639	564
639	778
639	718
639	151
639	37
639	317
639	354
639	795
639	5
639	781
639	84
639	785
639	436
639	272
639	78
639	359
639	343
639	737
639	106
639	445
639	466
639	425
639	774
639	595
639	475
639	664
639	264
639	672
639	236
639	226
639	580
639	115
639	81
639	581
639	274
639	404
639	440
639	210
639	435
639	258
639	549
639	476
639	786
639	428
639	514
639	412
639	678
639	328
639	308
639	63
639	371
639	424
639	113
639	710
639	588
639	502
639	453
639	145
639	347
639	26
639	682
639	112
639	661
639	197
639	316
639	262
639	587
639	752
639	635
639	243
639	447
639	571
639	141
639	119
639	623
639	618
639	13
639	498
639	86
639	35
639	18
639	338
639	726
639	477
639	554
639	585
639	339
639	191
639	173
639	754
639	4
639	353
639	377
639	132
639	483
639	394
639	767
639	670
639	178
639	709
639	551
639	532
639	180
639	443
639	384
639	61
639	365
639	27
639	533
639	629
639	631
639	386
639	254
639	135
639	350
639	237
639	722
639	120
639	411
639	175
639	265
639	388
639	10
639	30
639	545
639	640
639	48
639	154
639	232
639	249
639	704
639	543
639	149
639	594
639	198
639	522
639	230
639	612
639	552
639	39
639	575
639	47
639	708
639	69
639	22
639	723
639	218
639	707
639	465
639	92
639	771
639	124
639	267
639	780
639	348
639	692
639	553
639	95
639	314
639	557
639	490
639	450
639	485
639	166
639	439
639	776
639	628
639	16
639	603
639	467
639	225
639	513
640	186
640	562
640	267
640	786
640	505
640	346
640	779
640	642
640	362
640	270
640	162
640	728
640	216
640	769
640	381
640	545
640	778
640	229
640	252
640	372
640	477
640	326
640	30
640	19
640	701
640	180
640	299
640	137
640	289
640	121
640	468
640	64
640	41
640	108
640	668
640	787
640	278
640	21
640	705
640	777
640	419
640	166
640	563
640	513
640	593
640	232
640	506
640	7
640	533
640	598
640	142
640	586
640	1
640	646
640	131
640	466
640	177
640	250
640	165
640	450
640	259
640	271
640	128
640	3
640	135
640	713
640	400
640	700
640	236
640	96
640	625
640	385
640	409
640	22
640	722
640	714
640	263
640	187
640	48
640	33
640	631
640	341
640	284
640	59
640	619
640	276
640	10
640	195
640	484
640	175
640	18
640	707
640	54
640	61
640	541
640	426
640	514
640	375
640	163
640	695
640	382
640	8
640	712
640	495
640	119
640	11
640	240
640	340
640	99
640	374
640	553
640	719
640	757
640	357
640	133
640	70
640	247
640	655
640	351
640	94
640	378
640	52
640	355
640	488
640	401
640	437
640	85
640	281
640	95
640	435
640	608
640	141
640	248
640	113
640	666
640	575
640	387
640	322
640	653
640	606
640	377
640	756
640	290
640	427
640	114
640	388
640	24
640	718
640	599
640	158
640	673
640	504
640	50
640	225
640	433
640	687
640	389
640	273
640	624
640	82
640	105
640	35
640	339
640	507
640	124
640	258
640	609
640	473
640	392
640	321
640	564
640	97
640	754
640	434
640	155
640	785
640	275
640	325
640	412
640	31
640	584
640	659
640	201
640	192
640	152
640	720
640	118
640	729
640	540
640	370
640	109
640	244
640	776
640	223
640	198
640	761
640	194
640	463
640	741
640	209
640	493
640	53
640	522
640	620
640	556
640	448
640	349
640	441
640	222
640	125
640	432
640	63
640	476
640	174
640	682
640	472
640	353
640	788
640	525
640	76
640	492
640	797
641	567
641	744
641	294
641	683
641	533
641	608
641	685
641	401
641	599
641	185
641	253
641	262
641	247
641	387
641	329
641	201
641	70
641	705
641	757
641	251
641	1
641	690
641	148
641	507
641	290
641	636
641	619
641	223
641	563
641	469
641	149
641	285
641	173
641	256
641	100
641	222
641	475
641	596
641	305
641	409
641	98
641	628
641	210
641	232
641	63
641	204
641	299
641	496
641	69
641	583
641	443
641	774
641	125
641	704
641	587
641	698
641	414
641	480
641	510
641	520
641	612
641	695
641	123
641	714
641	205
641	261
641	589
641	141
641	81
641	318
641	440
641	404
641	221
641	117
641	194
641	21
641	700
641	48
641	559
641	280
641	651
641	416
641	600
641	433
641	658
641	483
641	508
641	122
641	272
641	602
641	93
641	241
641	677
641	83
641	213
641	505
641	407
641	238
641	86
641	800
641	257
641	787
641	452
641	645
641	453
641	504
641	467
641	134
641	320
641	707
641	207
641	438
641	153
641	17
641	528
641	52
641	36
641	266
641	206
641	747
641	633
641	425
641	26
641	58
641	779
641	725
641	463
641	399
641	637
641	35
641	319
641	143
641	214
641	394
641	76
641	429
641	44
641	348
641	179
641	4
641	449
641	732
641	426
641	191
641	518
641	763
641	276
641	738
641	427
641	497
641	155
641	198
641	642
641	753
641	309
641	336
641	169
641	692
641	789
641	197
641	568
641	116
641	85
641	649
641	90
641	33
641	154
641	344
641	111
641	663
641	174
641	124
641	275
641	196
641	350
641	364
641	82
641	713
641	617
641	741
641	137
641	422
641	77
641	588
641	457
641	474
641	296
641	62
641	506
641	674
641	799
641	30
641	447
641	369
641	161
641	711
641	609
641	665
641	765
641	458
641	673
641	88
